objectID,name,description,url,logo,banner,city,zipcode,department,region,address,lat,lng,org_type,category_tags,ha_tags,active_forms_count,active_forms_type,creation_date,last_order_date,score,partners,contact_email,contact_phone
112158,Terre De Contes," L'Association Terre De Contes propose de découvrir sous forme de randonnées, soirées au coin du feu et autres événements culturels, la région Auvergne-Rhône-Alpes à travers ses légendes et ses contes.",/associations/terre-de-contes,https://cdn.helloasso.com/img/logos/terre-de-contes-0bc7997ce56a46c2b6cd7195ad3b4146.jpg,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,,45.44131,4.363195,Association1901,Arts | Culture | Randonnée | Arts et Culture,,0,,1534114800,,60,,fourneyron.axel.lucas@gmail.com,0626324467
546888,Sou des écoles Lay Neaux ,,/associations/sou-des-ecoles-lay-neaux,https://cdn.helloasso.com/img/logos/croppedimage-e4bee3516696421c918b66833b94eb02.png,,Lay,42470,Loire,Auvergne-Rhône-Alpes,Rue des Terreaux,45.955765,4.21957,Association1901,Education | Formation,,2,"Shop, Event",1730674800,1774850177,40,,soudesecoleslayneaux@gmail.com,0683039770
652391,club athletique du roannais,,/associations/club-athletique-du-roannais,https://cdn.helloasso.com/img/logos/croppedimage-e4560a8219114a36925a8861b8f78a1f.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,Rue General Giraud,46.033335,4.057189,Association1901Rig,Sport,,1,CrowdFunding,1772233200,1774384373,40,,,
329701,VILLARS BASKET,,/associations/villars-basket,https://cdn.helloasso.com/img/logos/croppedimage-9a1188f1504f412fb968ebe00aa524ca.png,,Villars,42390,Loire,Auvergne-Rhône-Alpes,11 Rue de l’Hotel de Ville,45.468373,4.353495,Association1901,Sport,,4,"Shop, Event",1655330400,1774858252,40,FFBB,villars.basket@gmail.com,0606753051
608036,Union des Commercants et Artisans de Saint Just Saint Rambert,,/associations/union-des-commercants-et-artisans-de-saint-just-saint-rambert,https://cdn.helloasso.com/img/logos/croppedimage-224ef3b52b1745768f5eed8d71ea8217.png,,Saint-Just-Saint-Rambert,42170,Loire,Auvergne-Rhône-Alpes,Rue du 11 novembre,45.503735,4.264086,Association1901,Étudiants | Réseaux pros et étudiants,,2,"Event, Membership",1755813600,1774785085,40,,uca42170@gmail.com,
640661,CHROMOSOME ROANNE,,/associations/chromosome-roanne,https://cdn.helloasso.com/img/logos/croppedimage-bfb4af8f4c7e4035ac921115ec4d197a.png,,Renaison,42370,Loire,Auvergne-Rhône-Alpes,133 rue Alexis Vastine,46.052077,3.939074,Association1901Rig,Solidarité et Action Sociale | Humanitaire | Solidarité,,2,"Donation, Membership",1768345200,1774610430,40,,chromosomeroanne@gmail.com,0610015062
628093,LADIES' CIRCLE 106 ROANNE EN FORMATION,,/associations/ladies-circle-106-roanne-en-formation,https://cdn.helloasso.com/img/logos/croppedimage-7f550d1ef14948bdb75312d95521ee86.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,39 rue Louis Ranvier,46.028834,4.055072,Association1901,Loisirs,,1,Shop,1762815600,1772096465,40,,Ladiescircleroannecreation@gmail.com,
614324,ASSOCIATION FRANÇAISE D'AIDE À LA PALESTINE,,/associations/association-francaise-d-aide-a-la-palestine,https://cdn.helloasso.com/img/logos/croppedimage-88463f67bebc41a5b66a4aaf83eea385.png,,Rive-de-Gier,42800,Loire,Auvergne-Rhône-Alpes,7 chemin de la Colache,45.536946,4.616512,AssociationProprietaire,Arts et Culture | Arts | Culture,,4,"CrowdFunding, Shop, Event, Membership",1758060000,1773341369,40,,contactafap@proton.me,
504392,Association Tutorat Santé Stéphanois - AT2S,,/associations/association-tutorat-sante-stephanois-at2s,https://cdn.helloasso.com/img/logos/croppedimage-bae32b25165f47368da8a054da42e064.png,,Saint-Priest-en-Jarez,42270,Loire,Auvergne-Rhône-Alpes,10 Chemin de la Marandière,45.479604,4.361924,Association1901,Étudiants | Réseaux pros et étudiants,,6,"Shop, Event",1715292000,1771491790,40,,tresorier.at2s@gmail.com,
328010,Basket gargomançois,,/associations/basket-gargomancois,https://cdn.helloasso.com/img/logos/croppedimage-b241ca0575e248c1b4e7d09205f6a193.png,,Saint-Maurice-en-Gourgois,42240,Loire,Auvergne-Rhône-Alpes,213 Chemin du Souterrain,45.394551,4.168399,Association1901,Sport,,2,"Shop, Event",1654812000,1772214919,40,FFBB,basketgargomancois@gmail.com,0686890473
572773,Les Farfadets Compagnie de théâtre,,/associations/les-farfadets-compagnie-de-theatre,https://cdn.helloasso.com/img/logos/croppedimage-32f1588b1a624150b241f4c8e58e10b5.png,,Maizilly,42750,Loire,Auvergne-Rhône-Alpes,Route du Bourg,46.177939,4.245747,Association1901,Arts et Culture | Arts | Culture,,3,Event,1740438000,1771682596,40,,lesfarfadets@gmx.fr,
410386,APEL du groupe scolaire Jean-Paul II,,/associations/apel-du-groupe-scolaire-jean-paul-ii,https://cdn.helloasso.com/img/logos/croppedimage-44b17eecf4c44d06aae3ae5b6f47582c.png,,Saint-Galmier,42330,Loire,Auvergne-Rhône-Alpes,4bis Avenue Jean Delande,45.594127,4.316021,Association1901,Education | Formation,,7,Shop,1686607200,1768944092,40,,apel-stgalmier42@orange.fr,0687568052
547447,Kiné Promo 2025,,/associations/kine-promo-2025,https://cdn.helloasso.com/img/logos/croppedimage-56815264f97e44e8b5159a76019b9d70.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,29 Rue Michelet,45.434031,4.389946,Association1901,Étudiants | Réseaux pros et étudiants,,2,Event,1730847600,1768592541,40,,desinte2025@gmail.com,
618627,GAZIERS DES MONTS,,/associations/gaziers-des-monts,https://cdn.helloasso.com/img/logos/croppedimage-08c45b24eaa944a597e01a3b162a91ba.jpg,,Chazelles-sur-Lyon,42140,Loire,Auvergne-Rhône-Alpes,5 rue Emile Reymond,45.64553,4.390527,Association1901,Sport,,1,Event,1759442400,1765800246,40,,gaziersdesmonts@gmail.com,
593168,Topaka,,/associations/topaka,https://cdn.helloasso.com/img/logos/croppedimage-5f93f8df97f74e27be06298d122fc08e.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,7 Rue Desflaches,45.428787,4.399708,Association1901,Arts et Culture | Arts | Culture,,1,Membership,1748383200,1772873255,40,,associationtopaka@gmail.com,
256289,Les P'tits Compagnons,,/associations/les-p-tits-compagnons,https://cdn.helloasso.com/img/logos/croppedimage-caadd379e9f94e8d8ad6f69f87c12a61.png,,Arcinges,42460,Loire,Auvergne-Rhône-Alpes,85 Route de Belmont,46.136105,4.291901,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1618351200,,40,,Ptitscompagnons@gmail.com,0687537342
266265,FRAISSES-UNIEUX BASKET 42,,/associations/fraisses-unieux-basket-42,https://cdn.helloasso.com/img/logos/croppedimage-531f5522350b4397be8d1facfcad605d.png,,Fraisses,42490,Loire,Auvergne-Rhône-Alpes,7 Rue Paul Langevin,45.388469,4.267084,Association1901,Sport,,1,Shop,1622844000,1764575135,40,FFBB,vincemb@sfr.fr,0601771457
612038,SUPER FEEL,,/associations/super-feel,https://cdn.helloasso.com/img/logos/croppedimage-3385be0ee8524ba68b60d03e113308b3.png,,Chavanay,42410,Loire,Auvergne-Rhône-Alpes,15 Grande Rue,45.414424,4.731536,Association1901,Arts et Culture | Arts | Culture,,1,Event,1757368800,1762190814,40,,contact.superfeel@yahoo.com,
434003,ENTENTE SPORTIVE TREFLE FOOTBALL,,/associations/entente-sportive-trefle-football,https://cdn.helloasso.com/img/logos/croppedimage-07335bbb95fa4dd587eed9d3ef0570ef.png,,Vérin,42410,Loire,Auvergne-Rhône-Alpes,STADE DE VERIN,45.464793,4.74382,Association1901,Sport,,1,Shop,1695160800,1764709341,40,,e.stella@limonysport.com,0786726562
592989,les passionnés du monde rural,,/associations/les-passionnes-du-monde-rural,https://cdn.helloasso.com/img/logos/croppedimage-e49dec25ff21482ea683fb70b2be4dc6.png,,Saint-Héand,42570,Loire,Auvergne-Rhône-Alpes,Impasse les Odins,45.548636,4.383703,Association1901,Arts et Culture | Arts | Culture,,1,Event,1748383200,1757782466,40,,lespassionnesdumonderural@gmail.com,
599629,LES FLÉCHETTES DU CHAUDRON,,/associations/les-flechettes-du-chaudron,https://cdn.helloasso.com/img/logos/croppedimage-b93ba01c0a5e4dbabbb8e7b25674cc8c.jpg,,L’Hôpital-le-Grand,42210,Loire,Auvergne-Rhône-Alpes,20 Route de Montbrison,45.593658,4.19697,Association1901Rig,Sport,,1,Donation,1751234400,1757065811,40,,lfdc42@gmail.com,
594579,Comité des fêtes de Saint-Héand,,/associations/comite-des-fetes-de-saint-heand,https://cdn.helloasso.com/img/logos/croppedimage-fa6d22d9b405407bba69fcceed4cb1bb.png,,Saint-Héand,42570,Loire,Auvergne-Rhône-Alpes,Place de la Mairie,45.5291,4.37339,Association1901,Loisirs,Comites-des-fetes,1,Event,1748988000,1752445688,40,,nicolas.berne42@gmail.com,
517518,HANDBALL CLUB ROCHE SAINT GENEST,,/associations/handball-club-roche-saint-genest,https://cdn.helloasso.com/img/logos/croppedimage-e6c524e9a3cb40b78300dcf4d27ac0d1.png,,Roche-la-Molière,42230,Loire,Auvergne-Rhône-Alpes,2 Rue Gambetta,45.433113,4.322887,Association1901,Sport,,2,Shop,1719871200,1765393160,40,FFHB,5142031@ffhandball.net,0605112325
566733,ASSOCIATION LES TROIS BABETS EN EUROPE,,/associations/association-les-trois-babets-en-europe,https://cdn.helloasso.com/img/logos/croppedimage-c10d0e405e9a47b7bfcced777b1d3649.png,,La Talaudière,42350,Loire,Auvergne-Rhône-Alpes,5 rue Marc Chagall,45.478458,4.425676,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,1,Donation,1738105200,1746208258,40,,,
222788,Association Jeunes Anesthésistes-Réanimateurs et Médecine Intensive Réanimation Saint-Étienne,,/associations/association-jeunes-anesthesistes-reanimateurs-et-medecine-intensive-reanimation-saint-etienne,https://cdn.helloasso.com/img/logos/association des jeunes anesthesistes reanimateurs et de medecine intensive reanimation a-7e4555180128482a96a3008442a7780b.jpg,,Saint-Priest-en-Jarez,42270,Loire,Auvergne-Rhône-Alpes,Avenue Albert Raimond,45.475149,4.369161,Association1901,Sciences et Technologie | Recherche | Sciences,,1,Donation,1601589600,1762526311,40,,ajarmir.sainte@gmail.com,
215197,APEL Notre Dame de St Genest Lerpt,,/associations/apel-notre-dame-de-st-genest-lerpt,https://cdn.helloasso.com/img/logos/apel notre dame de st genest lerpt-d7f1b5c3513f4e4fad305e7a25a711f1.jpg,,Saint-Genest-Lerpt,42530,Loire,Auvergne-Rhône-Alpes,1 Rue Louis Richard,45.446626,4.334221,Association1901,Education | Formation,,1,Donation,1597269600,1765630930,40,,apelnotredame42530@gmail.com,0477909215
74175,France alzheimer Loire,,/associations/france-alzheimer-loire,https://cdn.helloasso.com/img/logos/42_loire.jpg,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,32 rue du Mayollet,46.024135,4.050238,Association1901Rup,,,2,Donation,1515711600,1767116898,40,,fa.loire.roanne@orange.fr,04 77 59 78 00
592372,roue libre VTT ,,/associations/roue-libre-vtt,https://cdn.helloasso.com/img/logos/croppedimage-6a9f15c88d5d413d940ee667facdf490.png,,Panissières,42360,Loire,Auvergne-Rhône-Alpes,128 impasse des tisseurs,45.798535,4.343853,Association1901,Sport,,1,Membership,1748124000,,40,,robinbefort42@gmail.com,
452650,les Ingéparables,,/associations/les-ingeparables,https://cdn.helloasso.com/img/logos/croppedimage-2cf8d03316da4394b919db1d1379ff49.png,,La Tour-en-Jarez,42580,Loire,Auvergne-Rhône-Alpes,2 Allée des Genêts,45.488829,4.38751,Association1901,Sport,,1,Donation,1700780400,1739551203,40,,ingeparables@gmail.com,0785696346
551184,Danses sur Cour,,/associations/danses-sur-cour,https://cdn.helloasso.com/img/logos/croppedimage-63d693a3c9a14ac284c8ff483f0bf891.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,5 Rue de la Résistance,45.440004,4.385731,Association1901,Arts et Culture | Arts | Culture,,1,Shop,1732143600,,40,,leajacob0606@gmail.com,0651375604
278943,Koolos of the Band,,/associations/koolos-of-the-band,https://cdn.helloasso.com/img/logos/croppedimage-b4eb932c219548d196952f16da5d3c64.png,,Roanne,42300,Loire,Auvergne-Rhône-Alpes,Roanne,46.037196,4.052201,Association1901,Arts et Culture | Arts | Culture,,1,Event,1630274400,1730567605,40,,statienb@hotmail.fr,0638951762
185727,ONE MORE PROJECT,,/associations/one-more-project,https://cdn.helloasso.com/img/logos/one more project-be184785bd5b42efbd7d9c7fb8fead8f.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,43 Rue Docteur Louis Destre,45.439005,4.436085,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,2,Donation,1578438000,1622189239,40,,onemoreproject2020@gmail.com,0672739311
203660,La Nouvelle Ancre,,/associations/la-nouvelle-ancre,https://cdn.helloasso.com/img/logos/la nouvelle ancre-041fd3610bc045a4b16fb318542fd022.jpg,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.434689,4.381415,Association1901,Arts et Culture | Arts | Culture,,1,Donation,1588975200,1591814090,40,,asso.lanouvelleancre@gmail.com,0646133109
258612,LES CYCLOS DU CERVEAU,,/associations/les-cyclos-du-cerveau,https://cdn.helloasso.com/img/logos/croppedimage-4d8393462c81468f9dd20c8142b55d83.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.434689,4.381415,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,1,Donation,1619733600,1655235164,40,,lescyclosducerveau@gmail.com,0678555725
308785,DES PIEDS A LA TETE,,/associations/des-pieds-a-la-tete,https://cdn.helloasso.com/img/logos/croppedimage-247a4655679a4d0c866eab09a8a9ad8e.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,3 Rue Camille Desmoulins,45.443721,4.362979,Association1901,Humanitaire | Solidarité | Solidarité et Action Sociale,,3,Event,1646175600,1668605244,40,,despiedsalatete.asso@laposte.net,0679234598
523147,LANGUES ÉTRANGÈRES APPLIQUÉES DU GROUPE UNIVERSITAIRE ÉTUDIANT,,/associations/langues-etrangeres-appliquees-du-groupe-universitaire-etudiant,https://cdn.helloasso.com/img/logos/croppedimage-e0652302033e4ad39e96912720d123d0.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,10 Rue Tréfilerie,45.424706,4.392766,Association1901,Étudiants | Réseaux pros et étudiants,,1,Event,1722636000,1729152385,40,,bdeleague42@gmail.com,
423794,TC Dorlay,,/associations/tc-dorlay,https://cdn.helloasso.com/img/logos/croppedimage-702527e198c54e93aef5addb0d657bcd.png,,Saint-Paul-en-Jarez,42740,Loire,Auvergne-Rhône-Alpes,145 Rue du Cherier,45.496349,4.576206,Association1901,Sport,,2,Event,1692050400,1720027765,40,,tresorerie.tcdorlay@gmail.com,0617131945
501930,CSE UES ULVF,,/associations/cse-ues-ulvf,https://cdn.helloasso.com/img/logos/croppedimage-fc700707073f4b2391672697bd5bdd15.png,,Le Chambon-Feugerolles,42500,Loire,Auvergne-Rhône-Alpes,2 Rue Michelet,45.397307,4.328292,Association1901,Étudiants | Réseaux pros et étudiants,,1,PaymentForm,1714428000,,40,,romain.ageron@vacances-ulvf.fr,0771001177
461673,Association des Jeunes Chirurgiens Stéphanois,,/associations/association-des-jeunes-chirurgiens-stephanois,https://cdn.helloasso.com/img/logos/croppedimage-cc45211500ef41c8b38e019ea1861095.png,,Saint-Priest-en-Jarez,42270,Loire,Auvergne-Rhône-Alpes,Service de chirurgie générale et thoracique 3ème étage - Bâtiment C CHU Nord de Saint-Etienne,45.477678,4.368613,Association1901,Étudiants | Réseaux pros et étudiants,,1,Membership,1704322800,1708031612,40,,asso.ajcs@gmail.com,0658861795
390719,comité des fêtes des MONTCHAL,,/associations/comite-des-fetes-des-montchal,https://cdn.helloasso.com/img/logos/croppedimage-8e77c935bbcf49509594b582c7ebadd4.png,,Montchal,42360,Loire,Auvergne-Rhône-Alpes,"642, Chemin De Mezoncle",45.813059,4.312811,Association1901,Loisirs,Comites-des-fetes,1,Event,1680472800,1701539328,40,,couble.valentin@sfr.fr,0612980091
422322,Hilôtresor ,,/associations/hilotresor,https://cdn.helloasso.com/img/logos/croppedimage-af54f0cc6f63475c8fe345132806bf86.png,,Saint-Étienne,42230,Loire,Auvergne-Rhône-Alpes,Saint-Étienne,45.430195,4.370045,Association1901,Ecologie et Environnement | Environnement,,1,Membership,1691100000,,40,,,
258696,Les Vall'enturières,,/associations/les-vall-enturieres,https://cdn.helloasso.com/img/logos/croppedimage-49cc7d23dd414bd7aa13a44d98bcb709.png,,La Valla-en-Gier,42131,Loire,Auvergne-Rhône-Alpes,La Valla-en-Gier,45.427041,4.514175,Association1901,Sport,,2,"Donation, Shop",1619823600,1681758740,40,,marie.meurier@hotmail.fr,0665413394
192304,ASSOCIATION REFUGE PETIT RANCH,,/associations/association-refuge-petit-ranch,https://cdn.helloasso.com/img/logos/association refuge petit ranch-c59b42df847444f79e14ff491d8e80fc.jpg,,Saint-Romain-en-Jarez,42800,Loire,Auvergne-Rhône-Alpes,327 Route Cote Gauthier,45.557966,4.530824,Association1901Rig,Solidarité et Action Sociale,Don,2,"Donation, Event",1581634800,1703969242,40,,vignal_daniel@orange.fr,0658257130
369915,ESSentiel42,,/associations/essentiel42,https://cdn.helloasso.com/img/logos/croppedimage-1c55aa3423314c8fa732a25a7690705e.png,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,38 Rue Henri Gonnard,45.433722,4.386692,Association1901,Étudiants | Solidarité et Action Sociale | Ecologie et Environnement,,2,"Event, Membership",1673996400,1674573753,40,,essentiel42.contact@gmail.com,0658878453
76114,Human,,/associations/human,https://cdn.helloasso.com/img/logos/human-71e14dea443f446cba08a377b642af41.png,,Saint-Étienne,42100,Loire,Auvergne-Rhône-Alpes,51 Cours Fauriel,45.427145,4.403362,Association1901,Caritatif | Humanitaire | Solidarité et Action Sociale,,2,Donation,1517958000,1520928332,40,,constance.duret@edu.emlyon.com,0647873231
124519,Achbarou Pour le Développement ,,/associations/achbarou-pour-le-developpement,https://cdn.helloasso.com/img/logos/achbarou pour le developpement-fa9e4ae8adf64bd0a33b70b9f526f0da.jpg,,Saint-Étienne,42000,Loire,Auvergne-Rhône-Alpes,1 Rue Coopérateurs,45.446659,4.389786,Association1901Rig,Caritatif | Humanitaire | Solidarité et Action Sociale,,2,Donation,1547938800,1588534001,40,,rayahya@gmail.com,0634081356
